StatZone,Street,HouseNum,Year,Month,Day,DayWeek,HMOname,HMOexp,HMOacc
622,מונטיפיורי,19,2020.0,11.0,,,מאוחדת,נוירולוגית ילדים והתפתחות הילד,לא ידוע
622,מונטיפיורי,19,2020.0,11.0,,,מאוחדת,נוירולוגית ילדים והתפתחות הילד,לא ידוע
642,מיכאל,24,2020.0,11.0,,,כללית,לא רלוונטי,ללא
642,מיכאל,13,2020.0,11.0,,,כללית,לא רלוונטי,לא ידוע
642,מיכאל,13,2020.0,11.0,,,מכבי,אופטומטריה,יש לברר טלפונית
642,מיכאל,13,2020.0,11.0,,,מאוחדת,עיניים,לא ידוע
634,מעלה השחרור,23,2020.0,11.0,,,כללית,לא רלוונטי,לא ידוע
644,משעול תורת חיים,אין,2020.0,11.0,,,מאוחדת,ילדים,לא ידוע
644,משעול תורת חיים,אין,2020.0,11.0,,,מאוחדת,ילדים,לא ידוע
644,משעול תורת חיים,אין,2020.0,11.0,,,מאוחדת,ילדים,לא ידוע
634,נורדאו,30,2020.0,11.0,,,כללית,לא רלוונטי,"גישה למרפאה, שירותי נכים"
634,נורדאו,19,2020.0,11.0,,,כללית,לא רלוונטי,לא ידוע
634,נורדאו,4,2020.0,11.0,,,כללית,לא רלוונטי,לא ידוע
634,נורדאו,30,2020.0,11.0,,,כללית,משפחה,"גישה למרפאה, שירותי נכים"
634,נורדאו,30,2020.0,11.0,,,כללית,משפחה,"גישה למרפאה, שירותי נכים"
634,נורדאו,4,2020.0,11.0,,,כללית,פסיכיאטריה,לא ידוע
634,נורדאו,4,2020.0,11.0,,,כללית,לא רלוונטי,לא ידוע
634,נורדאו,4,2020.0,11.0,,,כללית,פסיכותרפיה,לא ידוע
634,נורדאו,19,2020.0,11.0,,,כללית,לא רלוונטי,לא ידוע
634,נורדאו,19,2020.0,11.0,,,כללית,פסיכיאטריה,לא ידוע
634,נורדאו,19,2020.0,11.0,,,מכבי,משפחה,יש לברר טלפונית
634,נורדאו,19,2020.0,11.0,,,מכבי,נוירולוגיה,יש לברר טלפונית
634,נורדאו,19,2020.0,11.0,,,מכבי,גסטרואנטרולוגיה,יש לברר טלפונית
634,נורדאו,19,2020.0,11.0,,,מכבי,פסיכיאטריה,יש לברר טלפונית
634,נורדאו,4,2020.0,11.0,,,מכבי,פסיכיאטריה,יש לברר טלפונית
634,נורדאו,19,2020.0,11.0,,,מכבי,משפחה,יש לברר טלפונית
634,נורדאו,19,2020.0,11.0,,,מכבי,ראומטולוגיה,יש לברר טלפונית
634,נורדאו,19,2020.0,11.0,,,לאומית,פסיכיאטריה,לא ידוע
634,נורדאו,4,2020.0,11.0,,,לאומית,פסיכיאטריה,לא ידוע
634,נורדאו,35,2020.0,11.0,,,לאומית,עור ומין,לא ידוע
634,נורדאו,13,2020.0,11.0,,,מכבי,בית מרקחת,יש לברר טלפונית
633,סמטת עתלית,6,2020.0,11.0,,,מאוחדת,מעבדה,לא ידוע
633,סמטת עתלית,6,2020.0,11.0,,,מאוחדת,דיאטן תזונאי,לא ידוע
633,סמטת עתלית,6,2020.0,11.0,,,מאוחדת,גריאטריה,לא ידוע
633,סמטת עתלית,6,2020.0,11.0,,,מאוחדת,פסיכיאטריה של הילד והמתבגר,לא ידוע
633,סמטת עתלית,6,2020.0,11.0,,,מאוחדת,ריפוי בעיסוק,לא ידוע
633,סמטת עתלית,6,2020.0,11.0,,,מאוחדת,פסיכיאטריה,לא ידוע
633,סמטת עתלית,6,2020.0,11.0,,,מאוחדת,כאב,לא ידוע
633,סמטת עתלית,6,2020.0,11.0,,,מאוחדת,לא רלוונטי,לא ידוע
633,סמטת עתלית,6,2020.0,11.0,,,מאוחדת,פיזיותרפיה,לא ידוע
633,סמטת עתלית,6,2020.0,11.0,,,מאוחדת,פסיכולוגיה רפואית,לא ידוע
633,סמטת עתלית,6,2020.0,11.0,,,מאוחדת,פסיכולוגיה,לא ידוע
633,סמטת עתלית,6,2020.0,11.0,,,מאוחדת,פסיכולוגיה קלינית,לא ידוע
633,סמטת עתלית,6,2020.0,11.0,,,מאוחדת,פסיכולוגיה,לא ידוע
633,סמטת עתלית,6,2020.0,11.0,,,מאוחדת,פסיכולוגיה,לא ידוע
633,סמטת עתלית,6,2020.0,11.0,,,מאוחדת,לא רלוונטי,לא ידוע
633,סמטת עתלית,6,2020.0,11.0,,,מאוחדת,פסיכולוגיה,לא ידוע
633,סמטת עתלית,6,2020.0,11.0,,,מאוחדת,פסיכולוגיה קלינית,לא ידוע
633,סמטת עתלית,6,2020.0,11.0,,,מאוחדת,לא רלוונטי,לא ידוע
633,סמטת עתלית,6,2020.0,11.0,,,מאוחדת,פסיכולוגיה,לא ידוע
633,סמטת עתלית,6,2020.0,11.0,,,מאוחדת,פסיכולוגיה קלינית,לא ידוע
633,סמטת עתלית,6,2020.0,11.0,,,מאוחדת,פסיכולוגיה,לא ידוע
633,סמטת עתלית,6,2020.0,11.0,,,מאוחדת,פסיכולוגיה,לא ידוע
633,סמטת עתלית,6,2020.0,11.0,,,מאוחדת,פסיכולוגיה רפואית,לא ידוע
633,סמטת עתלית,6,2020.0,11.0,,,מאוחדת,לא רלוונטי,לא ידוע
633,סמטת עתלית,6,2020.0,11.0,,,מאוחדת,עבודה סוציאלית,לא ידוע
633,סמטת עתלית,6,2020.0,11.0,,,מאוחדת,רפואה משלימה,לא ידוע
633,סמטת עתלית,6,2020.0,11.0,,,מאוחדת,לא רלוונטי,לא ידוע
633,סמטת עתלית,6,2020.0,11.0,,,מאוחדת,שירותי משרד,לא ידוע
633,סמטת עתלית,6,2020.0,11.0,,,מאוחדת,לא רלוונטי,לא ידוע
633,סמטת עתלית,6,2020.0,11.0,,,מאוחדת,פסיכולוגיה רפואית,לא ידוע
633,סמטת עתלית,6,2020.0,11.0,,,מאוחדת,פסיכולוגיה קלינית,לא ידוע
633,סמטת עתלית,6,2020.0,11.0,,,מאוחדת,דיאטן תזונאי,לא ידוע
633,סמטת עתלית,6,2020.0,11.0,,,מאוחדת,פסיכיאטריה,לא ידוע
633,סמטת עתלית,6,2020.0,11.0,,,מאוחדת,גריאטריה,לא ידוע
633,סמטת עתלית,6,2020.0,11.0,,,מאוחדת,פסיכותרפיה,לא ידוע
633,סמטת עתלית,6,2020.0,11.0,,,מאוחדת,מעבדה,לא ידוע
633,סמטת עתלית,6,2020.0,11.0,,,מאוחדת,פסיכיאטריה של הילד והמתבגר,לא ידוע
633,סמטת עתלית,6,2020.0,11.0,,,מאוחדת,כאב,לא ידוע
613,סמטת שמואל,4,2020.0,11.0,,,מאוחדת,משפחה,לא ידוע
623,חנה סנש,45,2020.0,11.0,,,כללית,טיפת חלב,ללא
623,חנה סנש,45,2020.0,11.0,,,כללית,טיפת חלב,"גישה למרפאה, שירותי נכים"
612,עבאס,6,2020.0,11.0,,,כללית,לא רלוונטי,"גישה למרפאה, שירותי נכים"
612,עבאס,10,2020.0,11.0,,,כללית,קלינאות תקשורת - מכשירי שמיעה,ללא
612,עבאס,10,2020.0,11.0,,,כללית,לא רלוונטי,ללא
612,עבאס,6,2020.0,11.0,,,כללית,ילדים,"גישה למרפאה, שירותי נכים"
612,עבאס,6,2020.0,11.0,,,מאוחדת,משפחה,לא ידוע
612,עבאס,6,2020.0,11.0,,,מאוחדת,משפחה,לא ידוע
622,"רש""י",12,2020.0,11.0,,,לאומית,אורתופדיה,לא ידוע
621,גולומב,47,2020.0,11.0,,,כללית,לא רלוונטי,ללא
621,גולומב,47,2020.0,11.0,,,כללית,לא רלוונטי,ללא
621,גולומב,47,2020.0,11.0,,,כללית,דיאליזה,ללא
621,גולומב,47,2020.0,11.0,,,כללית,לא רלוונטי,לא ידוע
621,גולומב,47,2020.0,11.0,,,לאומית,לא רלוונטי,לא ידוע
621,גולומב,47,2020.0,11.0,,,לאומית,לא רלוונטי,לא ידוע
621,גולומב,47,2020.0,11.0,,,לאומית,דימות - אולטרה סאונד,לא ידוע
621,גולומב,47,2020.0,11.0,,,לאומית,אלרגיה,לא ידוע
621,גולומב,47,2020.0,11.0,,,לאומית,לא רלוונטי,לא ידוע
621,גולומב,47,2020.0,11.0,,,לאומית,אונקולוגיה,לא ידוע
621,גולומב,47,2020.0,11.0,,,לאומית,בריאות הנפש ,לא ידוע
621,גולומב,47,2020.0,11.0,,,לאומית,פסיכיאטריה,לא ידוע
621,גולומב,47,2020.0,11.0,,,לאומית,פסיכותרפיה,לא ידוע
621,גולומב,47,2020.0,11.0,,,מכבי,נוירולוגית ילדים והתפתחות הילד,יש לברר טלפונית
621,גולומב,47,2020.0,11.0,,,לאומית,פסיכותרפיה,לא ידוע
621,גולומב,47,2020.0,11.0,,,לאומית,בריאות הנפש ,לא ידוע
621,גולומב,47,2020.0,11.0,,,לאומית,פסיכותרפיה,לא ידוע
621,גולומב,47,2020.0,11.0,,,לאומית,פסיכותרפיה,לא ידוע
621,גולומב,47,2020.0,11.0,,,לאומית,פסיכיאטריה,לא ידוע
621,גולומב,47,2020.0,11.0,,,לאומית,אונקולוגיה,לא ידוע
621,גולומב,47,2020.0,11.0,,,לאומית,לא רלוונטי,לא ידוע
621,גולומב,47,2020.0,11.0,,,לאומית,משפחה,לא ידוע
621,גולומב,28,2020.0,11.0,,,מכבי,בית מרקחת,יש לברר טלפונית
621,גולומב,47,2020.0,11.0,,,מאוחדת,רפואת שיניים,לא ידוע
621,גולומב,47,2020.0,11.0,,,מאוחדת,רפואת שיניים - רפואת הפה,לא ידוע
621,גולומב,28,2020.0,11.0,,,מאוחדת,בית מרקחת,לא ידוע
611,הציונות,96,2020.0,11.0,,,לאומית,כאב,לא ידוע
621,וינגייט,2,2020.0,11.0,,,כללית,לא רלוונטי,לא ידוע
621,וינגייט,6,2020.0,11.0,,,לאומית,כאב,לא ידוע
